full_text,tweet_id,created_at,screen_name,original_user_id,retweeted_user_ID,collected_at,reply_to_id,reply_to_user,expandedURL
"CAMEO Fun Campaign - Ketika Harus Memilih, Prabowo atau Jokowi?: http://t.co/nBlprIHAaO via @YouTube",4.86759210232062e+17,2014-07-09 06:30:13+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833773,,,"[{'url': 'http://t.co/nBlprIHAaO', 'expanded_url': 'http://ln.is/youtu.be/srry4', 'display_url': 'ln.is/youtu.be/srry4', 'indices': [65, 87]}]"
CAMEO Fun Campaign: Prabowo Presiden: http://t.co/WyykeWDr34 via @YouTube,4.8628883143684506e+17,2014-07-07 23:21:06+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833781,,,[]
People don't care how much you know until they know how much you care.,4.704573118282506e+17,2014-05-25 06:52:18+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833786,,,[]
http://t.co/YJqO4ZFrdQ - Scream &amp; Shout ft. Britney Spears: http://t.co/euBS1EmlKX via @YouTube,4.658389504272712e+17,2014-05-12 13:00:35+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833792,,,[]
"@BellenyFufu DJ TEI 1013's NEW INTERACTIVE HOME PAGE. GREAT MUSIC &amp; VIDEO's FOR ALL-&gt;http://t.co/U9tqYoSxzN
  http://t.co/gbyJUg4qDn",4.597086211446047e+17,2014-04-25 15:00:50+00:00,BellenyFufu,254185636.0,460413525.0,2023-08-13 13:32:00.833797,,,[]
Paramore: Ain't It Fun [OFFICIAL VIDEO]: http://t.co/WoYwiiPlLm via @YouTube,4.509197094041764e+17,2014-04-01 08:56:51+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833803,,,[]
"When I think of you, my heart smiles. ㋡",4.463572752805642e+17,2014-03-19 18:47:22+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833809,,,[]
Love is You. ♥,4.36008239159722e+17,2014-02-19 05:23:59+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833815,,,[]
Men use love to get sex. Women use sex to get love.,4.293225532202844e+17,2014-01-31 18:37:27+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833821,,,[]
"If you're unhappy with someone, just leave. Don't cheat !",4.232835335330448e+17,2014-01-15 02:40:33+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833827,,,[]
Xilent - Choose Me (Dubstep Mix): http://t.co/5KBDUBVrYt via @youtube,4.115481176667709e+17,2013-12-13 17:28:12+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833833,,,[]
SKRILLEX - BANGARANG (FT. SIRAH): http://t.co/nGmHoZBGa1 via @youtube,4.072244830914642e+17,2013-12-01 19:07:37+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833839,,,[]
M2M - Everything: http://t.co/fmSlErQHRn via @youtube,4.043243528725668e+17,2013-11-23 19:03:32+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833845,,,[]
♡ Meja - All 'Bout The Money: http://t.co/OLsomqqHqR via @youtube,3.993101033602007e+17,2013-11-09 22:58:42+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833851,,,[]
"♩♫♬♪ Michael Bublé - ""Everything"" Lyrics Video: http://t.co/uilzBdfuxt via @youtube (ɔ ˘⌣˘)♥(˘⌣˘ c)",3.903404550925968e+17,2013-10-16 04:56:31+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833858,,,[]
Vanessa Carlton - A Thousand Miles (+ daftar putar): http://t.co/V12idLTb7k via @youtube ♩♬♪♫ ♡,3.880281068012872e+17,2013-10-09 19:48:04+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833864,,,[]
"The difference between Boy and Man ◆ Boy says : '' I love you, because I need you. ◆ Man says : '' I need you, because I love you.",3.875633228133335e+17,2013-10-08 13:01:11+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833869,,,[]
"'' Everyone wants happiness, no one wants pain, but you can't make a rainbow without a little rain.",3.706677658807378e+17,2013-08-22 22:04:16+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833875,,,[]
"'' Dear lovely women , if You don't know how to cook , You should find a man who doesn't know how to eat ! (˘_˘"") ''",3.41641393124565e+17,2013-06-03 19:43:50+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833881,,,[]
"'' When you're in love , you care more about their feelings more than yours ''",2.9856406033152e+17,2013-02-04 22:49:53+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833886,,,[]
"'' If someone is too stupid to leave you , then you must be smart to forget them !! ''",2.7922490665743565e+17,2012-12-13 14:03:00+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833892,,,[]
♥ Never cry for the person who hurts you ! Just smile and say : '' Thanks for giving me chance to find someone better than you ('́⌣'̀) ♥,2.662045049937224e+17,2012-11-07 15:44:34+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833898,,,[]
☯ A GIRL WHO CRIES IS A GIRL WHO CARES ('́⌣'̀) ☯,2.598197427376128e+17,2012-10-21 00:53:48+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833904,,,[]
╱┓┓┓┓┏╭╮╱┏┳┓╭╮╱╱ ╱┃┃┃┣┫┃┃╱╱┃╱┃┃╱╱ ╱╰┻┛┛┗╰╯╱╱┻╱╰╯╱╱ ╱┳━┓╭╮┳╱┳╱╭╮┓┓┓╱ ╱┣┫╱┃┃┃╱┃╱┃┃┃┃┃╱ ╱┻╱╱╰╯┻┛┻┛╰╯╰┻┛╱@BellenyFufu #MUSTFOLLOW,2.3309593982339072e+17,2012-08-08 07:02:57+00:00,BellenyFufu,254185636.0,590202476.0,2023-08-13 13:32:00.833910,,,[]
♕♕▒▓█TIMELINETAKEOVER ♥♡★••♕【★єνєяуσиє ★】 GO▓▒♥F♡O♥L♥L♥O♥W▒ ⇨⇨⇨⇨ @BellenyFufu,2.3102305385172992e+17,2012-08-02 13:46:02+00:00,BellenyFufu,254185636.0,339960735.0,2023-08-13 13:32:00.833915,,,[]
@BellenyFufu さん、ありがとうございます。♪フォロー完了しました〜♪,2.31022959890944e+17,2012-08-02 13:45:40+00:00,BellenyFufu,254185636.0,585438706.0,2023-08-13 13:32:00.833920,,,[]
"Thanks a lot buddy , God bless you too '' @jhero_jhero '' #PEACE",2.3102226325058355e+17,2012-08-02 13:42:54+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833927,2.305994474390856e+17,616103193.0,[]
"'' Yes friend @jhero_jhero ... That's fine , I love all kinds of music :) Thanks a lot '' ~ Salute &amp; Peace",2.303305733427856e+17,2012-07-31 15:54:22+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833935,2.3032551416070144e+17,616103193.0,[]
"We need your help!: http://t.co/4Mq2sKlZ Do whatever it takes to end the preventable deaths of children, once and for all!",2.2982671445121024e+17,2012-07-30 06:32:13+00:00,BellenyFufu,254185636.0,7383122.0,2023-08-13 13:32:00.833941,,,[]
"@BellenyFufu WELCOME Belleny!!!
Good Day.",2.2982665382672384e+17,2012-07-30 06:31:58+00:00,BellenyFufu,254185636.0,325111205.0,2023-08-13 13:32:00.833947,,,[]
* Greetings @MasterCarrigun Thanks Nice Buddy / Brother '' Isaïah Kuryakin '' for this tweet ( http://t.co/tKNYp50a ) ~ SALUTE &amp; PEACE *,2.267297981211607e+17,2012-07-21 17:26:10+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833952,2.2531366808938496e+17,229255063.0,[]
I just found Belleny Fufu on about.me — check it out! /cc @BellenyFufu http://t.co/lDo1bK0U via @aboutdotme [Like it? http://t.co/74BEEZWd ],2.2672736243849626e+17,2012-07-21 17:16:30+00:00,BellenyFufu,254185636.0,229255063.0,2023-08-13 13:32:00.833959,,,[]
"☯ Don't be afraid of being different , but be afraid of being the same as everyone else ! ☯",2.220863456932168e+17,2012-07-08 21:54:45+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833965,,,[]
"Thanks @SoulInspiredExp for your great spirit , I'm very excited! Always Grateful for everything that God has given #Smile ~ Salute &amp; Peace",2.220839441228104e+17,2012-07-08 21:45:13+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833971,2.2079796338190746e+17,499244083.0,[]
@BellenyFufu Make today a beautiful day! Don't let anything bring you down. Gods love is much bigger than any problem! #GodIsGood,2.220790692175012e+17,2012-07-08 21:25:50+00:00,BellenyFufu,254185636.0,499244083.0,2023-08-13 13:32:00.833977,,,[]
"☯ Happiness isn't only getting what you want , but also enjoying what you have ☯",2.113479540265533e+17,2012-06-09 06:44:13+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.833983,,,[]
"@BellenyFufu a gem for you, #Genius is pain. -John Lennon",2.1134268612753408e+17,2012-06-09 06:23:17+00:00,BellenyFufu,254185636.0,295783769.0,2023-08-13 13:32:00.833989,,,[]
"@BellenyFufu: You have distinguished yourself, thanks for caring! #BiWinning",2.113384508367954e+17,2012-06-09 06:06:27+00:00,BellenyFufu,254185636.0,295783769.0,2023-08-13 13:32:00.833994,,,[]
http://t.co/v80wNehy,2.1082890688908902e+17,2012-06-07 20:21:43+00:00,BellenyFufu,254185636.0,540112889.0,2023-08-13 13:32:00.834006,,,[]
#BreakingNews: A U.S. official confirms the killing of al-Qaeda’s second-in-command Abu Yahya al-Libi,2.100686728558141e+17,2012-06-05 18:00:49+00:00,BellenyFufu,254185636.0,22240612.0,2023-08-13 13:32:00.834012,,,[]
"US officials confirm to NBC News, drone strike killed Al Qaeda's 2nd-in-command, Abu Yahya al-Libi in Pakistan.",2.100682883052421e+17,2012-06-05 17:59:17+00:00,BellenyFufu,254185636.0,14173315.0,2023-08-13 13:32:00.834020,,,[]
"@KingofPopMJ01 That's great , thanks again Natalie , happy to talk to you , I wish you have a beautiful day , God bless you ~ Salute &amp; Peace",2.1006602958865613e+17,2012-06-05 17:50:18+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834028,2.0998299704112333e+17,125500832.0,[]
Life is too short not to be happy - Life is too precious not to care for others **(help make someone happy &amp; show them that you care)**,2.0988304713332326e+17,2012-06-05 05:43:12+00:00,BellenyFufu,254185636.0,254717520.0,2023-08-13 13:32:00.834035,,,[]
We have the power to change the world ~ let's make it happen,2.0988280848161587e+17,2012-06-05 05:42:15+00:00,BellenyFufu,254185636.0,254717520.0,2023-08-13 13:32:00.834041,,,[]
"@KingofPopMJ01 '' Fine , thanks Natalie ... and How about you Natalie ? I wish you're fine too ~ Thanks &amp; Salute ''",2.097438610718884e+17,2012-06-04 20:30:07+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834048,2.09731566816084e+17,125500832.0,[]
Please Retweet to help raise awareness for StopChildAbuse with @Helpspreadthis &amp; @Childhelp ➼ http://t.co/p8hg4QsX Peace &amp; Love,2.0974259630467072e+17,2012-06-04 20:25:06+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834054,,,[]
I hate pretty girls with a ugly attitude...if they  would just relax they would look way more beautiful,2.0920752447227085e+17,2012-06-03 08:58:55+00:00,BellenyFufu,254185636.0,306680156.0,2023-08-13 13:32:00.834059,,,[]
"If you can't get someone out your head, maybe it's because there ment to be there...and also the reason u can't seem to switch off!!!!!!",2.076291822372782e+17,2012-05-30 00:27:09+00:00,BellenyFufu,254185636.0,473802483.0,2023-08-13 13:32:00.834065,,,[]
☯ If Lady Gaga is a mother mons†er ... I'm a father mons†er ... I'll bite you !! I'll eat you !! Scary ?? Auumm ... Auumm ... ٩(-̃_̮̮̃-̃)۶ ☯,2.074330333835592e+17,2012-05-29 11:27:43+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834071,,,[]
@BellenyFufu That's okay Belleny ;),2.074021389371965e+17,2012-05-29 09:24:57+00:00,BellenyFufu,254185636.0,294135093.0,2023-08-13 13:32:00.834077,,,[]
"@SONGLBAYIR '' Thanks Songül for that , and good day to you there ... Anyway , so funny &amp; unique ヅ because have much time difference ^_^",2.0724005563335475e+17,2012-05-28 22:40:54+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834083,2.0723305911065805e+17,426832709.0,[]
"@Folowme_ifolowu '' Thanks a lot ( Follow me&amp; i followu ) ''FF '' Anyway , your name is so long ヅ , but so nice ヅ ~ Salute &amp; Peace",2.072350277240136e+17,2012-05-28 22:20:55+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834089,2.071411255244349e+17,294135093.0,[]
"@SONGLBAYIR Hm...Hm... , that's sweet , and how are you Songül ? are fine too ?",2.072226736490414e+17,2012-05-28 21:31:50+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834095,2.072208403103867e+17,426832709.0,[]
"@SONGLBAYIR '' Thanks Songül , Hello ... how's your day / night ? Is fun ? ヅ",2.0722017213679206e+17,2012-05-28 21:21:53+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834103,2.0721538021157683e+17,426832709.0,[]
"@fantastiicm '' Thanks fantastiicm , I wish you have a great day , may Allah bless you &amp; your beloved family all the time ~ Teşekkürler",2.070906386410496e+17,2012-05-28 12:47:10+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834109,2.0706495507634995e+17,413865443.0,[]
"☯ Maturity isn't when we start talking about the big things , but when we start appreciating the small things ☯",2.0707151688042086e+17,2012-05-28 11:31:11+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834115,,,[]
☯ '' To love you I always did ... '' To love you I always do ... '' To love you I always will ... ☯,2.060449332268933e+17,2012-05-25 15:31:54+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834121,,,[]
"'' Meow ... Meow ... @RealLifeCat , Now I'm really happy , because I have a cat as nice friend ... Meow ... Meow ... '' \(´▽`)/ #TwitterCat",2.0525523671620403e+17,2012-05-23 11:13:56+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834127,,,[]
Who's going to #Bamboozle2012? Stay tuned for live tweets and pics this weekend!,2.035216104797102e+17,2012-05-18 16:25:07+00:00,BellenyFufu,254185636.0,18888234.0,2023-08-13 13:32:00.834132,,,[]
"@LolaMarieMusic '' You're very welcome ✦ Lola Marie ✦ , God bless You ~ Salute &amp; Peace ヅ xx ► http://t.co/20CbeqXB ◄ ♩ ♬ ♪ ♫",2.0234904725476147e+17,2012-05-15 10:45:46+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834138,2.019519259508736e+17,473802483.0,[]
"@BellenyFufu Thanks so much for
The support :) x",2.0234732182714368e+17,2012-05-15 10:38:55+00:00,BellenyFufu,254185636.0,473802483.0,2023-08-13 13:32:00.834143,,,[]
"@capfantastic ^_^ Thank you , Thank you , you too , Feeling happy because of you sis :D Luv ya sis , always success for your videos &amp; blog ~",2.019030121370173e+17,2012-05-14 05:13:23+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834149,2.018989331050824e+17,196916857.0,[]
"@capfantastic '' You're much welcome sis Carolyn , Thanks very much , Happy Tweeting &amp; Happy Beautiful Mother's day to you ~ Best Regards ''",2.018954836507484e+17,2012-05-14 04:43:28+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834155,2.018927424801341e+17,196916857.0,[]
☆ #MUST ⓕⓞⓛⓛⓞⓦ (っ˘з˘)っ ✪ @LolaMarieMusic ✪ Please visit her page and liking at ► http://t.co/20CbeqXB ◄ Awesome Musician ♩ ♬ ♪ ♫ ~ SALUTE ☆,2.0188184771258368e+17,2012-05-14 03:49:17+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834161,,,[]
"'' Listening an awesome music , I love it '' ▶ Come On. Written &amp; Prod By Mr Byer by @LolaMarieMusic via #soundcloud http://t.co/ciSptBQF",2.0187319014064538e+17,2012-05-14 03:14:53+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834167,,,[]
"✺║╔╗╦╦╔╗╦╦╔╦╗╔╗╦╦╔╦╗║✺
✺║╚╗╠╣║║║║░║═║║║║░║░║✺
✺║╚╝╩╩╚╝╚╝░╩░╚╝╚╝░╩░║ƒΘιιΘω ♡═♡╬► @BellenyFufu",2.015995259939799e+17,2012-05-13 09:07:27+00:00,BellenyFufu,254185636.0,339960735.0,2023-08-13 13:32:00.834172,,,[]
«@BellenyFufu «@Fyrare all girls should feel beautiful. a real man knows to treat a lady like a queen. ur happiness comes from theirs.»»,2.0054073167957606e+17,2012-05-10 11:00:10+00:00,BellenyFufu,254185636.0,55201057.0,2023-08-13 13:32:00.834179,,,[]
"☯ Open your eyes , there I place my heart ... Open your heart , there I place my love ... Open your love , there I place my life ☯",1.9863896597949645e+17,2012-05-05 05:03:14+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834185,,,[]
"☯ To be your friend was all I ever wanted , to be your lover was all I ever dreamed ☯",1.9836632435380224e+17,2012-05-04 10:59:51+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834191,,,[]
☯ A best time to start a virtue is ⇒ Now ⇒ This minute ⇒ As soon as possible ☯,1.9707402009563136e+17,2012-04-30 21:24:42+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:00.834196,,,[]
♡╔╗╔═╦═╦═╦═╗♡╔╗╔═╦╦╦═╗ღ█▄◯╲╱☰♥ ♡║╚╣║╠╗║╔╣╩╣♡║╚╣║║║║╩╣ღ█▄◯╲╱☰♥ ♡╚═╩═╝╚═╝╚═╝♡╚═╩═╩═╩═╝ღ @BellenyFufu,1.9662383580460646e+17,2012-04-29 15:35:50+00:00,BellenyFufu,254185636.0,339960735.0,2023-08-13 13:32:00.834202,,,[]
"☺ Retweet if You mmm ,, ?? if You mmm ,, ?? ☺ I don't know !!! (-̃_̮̮̃-̃)",1.952203394023424e+17,2012-04-25 18:38:50+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:01.300472,,,[]
"@prettyravejonas Ok &lt; Thanks for the chat Pretty , I wish you have a Peaceful day & You're enjoying it , God bless You all the time #REGARDS",1.94516416379093e+17,2012-04-23 20:01:42+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:01.300491,1.9451581374988288e+17,282124395.0,[]
"@prettyravejonas Igualmente mi Amiga , anyway for me is &gt; Amigo &lt; Jajaja #Peace don't be angry ^_^ Saludos desde Indonesia",1.9451486725486592e+17,2012-04-23 19:55:32+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:01.300500,1.945139756297134e+17,282124395.0,[]
"@prettyravejonas And I've knew , when we use '' Te Amo '' and when we use '' Te Quiero '' , cool , isn't it? JaJaJa , Kidding , peace KiSS",1.9451346418886656e+17,2012-04-23 19:49:58+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:01.300507,1.945116059486208e+17,282124395.0,[]
@prettyravejonas And the answer is '' bien '' right ? Jajajaja ....,1.945110566122332e+17,2012-04-23 19:40:24+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:01.300514,1.9450991233061683e+17,282124395.0,[]
"@prettyravejonas That's Great Pretty , Felt happy hear you're fine , I'm also fine Thanks , anyways about '' como estas '' I've knew it ....",1.945109291892818e+17,2012-04-23 19:39:54+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:01.300521,1.9450991233061683e+17,282124395.0,[]
"@prettyravejonas '' Thanks Pretty , anyway how are you today ? are fine ? and can you teach me more about Spanish ? hahaha :D '' ~ SALUTE",1.9450956988246426e+17,2012-04-23 19:34:29+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:01.300528,1.9450845628216115e+17,282124395.0,[]
"@prettyravejonas kkkkkk Thanks pretty , I'm just learning Spanish , you know why ? because so many mentions in Spanish & I should reply them",1.9450808907504845e+17,2012-04-23 19:28:36+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:01.300537,1.9450669580275302e+17,282124395.0,[]
☺ Te Amo Mas y Te Extrano Mucho : JaJaJa y JeJeJe : Abrazos y Besos ☺,1.9450664032468992e+17,2012-04-23 19:22:51+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:01.300547,,,[]
"@AndreaCruzSb Ok Andrea , I'll try it , The most important you feel comfortable to communicate , You can use Spanish , I'm glad to hear it .",1.9444732063554355e+17,2012-04-23 15:27:08+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:01.300682,1.9444623501125222e+17,195215242.0,[]
"@AndreaCruzSb Tha's Good Andrea , I'm bien Jaja , It's ok Andrea , if you want to speak in Spanish , I'll try to understand with translator",1.944459576545157e+17,2012-04-23 15:21:43+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:01.300693,1.9444418307804365e+17,195215242.0,[]
"@AndreaCruzSb Jaja , como esta ? , mmm I only know few words in Spanish , not much Jeje ...",1.944429306295214e+17,2012-04-23 15:09:41+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:01.300700,1.9444154867346227e+17,195215242.0,[]
"@AndreaCruzSb '' Muchas Gracias mi amiga Andrea , I wish You have a Wonderful day , God bless You all the time , Abrazos y Besos ~ SALUDOS",1.944413975946281e+17,2012-04-23 15:03:36+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:01.300708,1.9444050342773965e+17,195215242.0,[]
"@SONGLBAYIR ~ Thanks honey for your prayer to INDONESIA , may ALLAH bless us & all in this world , always pray with humility & sincerity ~",1.937750235620352e+17,2012-04-21 18:55:40+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:01.300715,1.9376255174037504e+17,426832709.0,[]
"@okimik_s :-) Thanks very much okimik , we love your dog & we wish you have Peaceful & Amazing days , God bless you always ~ REGARDS & PEACE",1.9200635367234355e+17,2012-04-16 21:47:36+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:01.300722,1.910919173485486e+17,192472243.0,[]
"@SONGLBAYIR Thanks Honey for Shout out , wish you have a great day & I send hugs & kisses to you in Turkey , ALLAH bless you ~ Salam LoveYou",1.9080767987320422e+17,2012-04-13 14:24:30+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:01.300729,1.9055891998113792e+17,426832709.0,[]
"•╬•-- (::♥(◕‿◕)♥:) ----'---- (::♥(◠‿◠)♥:) -'- •╬
 •╬•-- `❥•♪♫¸¸.☆ '¨ ----'---- `❥•♪♫¸¸.☆ '--•╬
@BellenyFufu",1.9080429396257587e+17,2012-04-13 14:11:03+00:00,BellenyFufu,254185636.0,426832709.0,2023-08-13 13:32:01.300736,,,[]
"@okimik_s Thanks for the prayer & support, you've made us so strong & full of spirit, We love you, INDONESIA love you ~ Terima Kasih #SALUTE",1.903507851235901e+17,2012-04-12 08:08:58+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:01.300743,,192472243.0,[]
████░░░████████░████░░ ████░░░███░░███░████░░ ████░░░███░░███░████░░ ██████░████████░██████ ██████░████████░██████,1.8901049437023027e+17,2012-04-08 15:23:08+00:00,BellenyFufu,254185636.0,,2023-08-13 13:32:01.300751,,,[]
